Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5912060,2017-09-30 00:01:07,2017-08-08 14:18:46,3784446,325462356,0,86,127,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912060,SRX3073015,KAKRNA14_GShoot_K55_ATAAGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,D9F24729B413A1BF6902E3797EBACCBC,400AD867F4C53146E4E2350729886BE0
SRR5912061,2017-09-30 00:01:07,2017-08-08 14:18:59,5207102,447810772,0,86,181,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912061,SRX3073014,10344826_LMAD8_K55_AAGACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,2FDF0D7E64E05A3136CCBD04A4209CB4,260F779F2F8FF7CD068AFF0C11A34DD5
SRR5912062,2017-09-30 00:01:07,2017-08-08 14:19:14,5366414,482977260,0,90,192,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912062,SRX3073013,KAKRNA17_Kern_CML322_TAGGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,4AD13E06361FC8B831BD7AAC48BC5BEF,4D85E4CC4FF91F54AB8EAFB8637E385C
SRR5912063,2017-09-30 00:01:07,2017-08-08 14:19:51,7354161,632457846,0,86,264,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912063,SRX3073012,KAKRNA21_10346931_L3Tip_CML322_TCGAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,9431CC06E61BD27BFF0A34338CCA5C3C,8B72F82D157869FF9C576115D6F2010D
SRR5912064,2017-09-30 00:01:07,2017-08-08 14:19:26,6431980,553150280,0,86,217,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912064,SRX3073011,10344823_LMid_CML323_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,E3667C2D09972DB50DB5369A2C8038B3,388F0B7C711FF23986E6ABFEDC7675AB
SRR5912065,2017-09-30 00:01:07,2017-08-08 14:17:49,4708304,404914144,0,86,177,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912065,SRX3073010,10343264_LMAD26_CML323_GCAGCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,81632C0A3642BD0DFA39CC23695FFBA9,5CA6A69B6CEDA58A9360A51CF4F120DC
SRR5912066,2017-09-30 00:01:07,2017-08-08 14:19:44,6991427,601262722,0,86,250,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912066,SRX3073009,10344827_LMAN26_CML323_GTGCCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,7A82B4A14B25BE319AC23629B72D3357,504CCCBE2828882F01682314644042E1
SRR5912067,2017-09-30 00:01:07,2017-08-08 14:19:23,6993939,601478754,0,86,244,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912067,SRX3073008,10344825_L3Base_CML323_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,6B4AC8F3BD2E31F9D5EFBB52FA39E706,352BC0CED0370A3ADF703953EE43F821
SRR5912068,2017-09-30 00:01:07,2017-08-08 14:18:49,4828440,415245840,0,86,175,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912068,SRX3073007,KAKRNA2_10346259_GRoot_CML323_GCATGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,1CEAAD356D5960E473786821A56CA4BF,921B5AE234D32A73509A672FCC6EC859
SRR5912069,2017-09-30 00:01:07,2017-08-08 14:18:28,3338341,287097326,0,86,111,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912069,SRX3073006,KAKRNA14_GShoot_CML323_AATAGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,2E49C531A3BA1A2A34B1BBE18E03C54A,D3AB89683D1AB9669775CEF2D8A7046B
SRR5912070,2017-09-30 00:01:07,2017-08-08 14:19:55,8691465,747465990,0,86,311,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912070,SRX3073005,KAKRNA24_L3Tip_CML323_AGTACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,FA41B2083D1B5AAAB9F92AF8E27A7C38,5AFA70456EAA6D67521665B081AC2EE9
SRR5912071,2017-09-30 00:01:07,2017-08-08 14:19:01,5485614,471762804,0,86,199,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912071,SRX3073004,KAKRNA23_10346932_L3Base_CML323_AGTACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,616799B6DCA94042DE8B69743BA312E4,14478E92EFF3FA9A83C393DB7735C984
SRR5912072,2017-09-30 00:01:07,2017-08-08 14:18:51,4668835,401519810,0,86,157,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912072,SRX3073003,10344823_LMAD8_I29_ACAGAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,562FE0B43876A116ECB8A1D288D69F1A,89676F0C5B3F019A7112057F08C7A34D
SRR5912073,2017-09-30 00:01:07,2017-08-08 14:18:07,2323337,199806982,0,86,80,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912073,SRX3073002,10344826_LMAN8_I29_ACGTCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,15D932F23F14039199876DB6A00BD832,7775EE20049D082E963955DCED37987F
SRR5912074,2017-09-30 00:01:07,2017-08-08 14:18:17,6155253,529351758,0,86,217,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912074,SRX3073001,KAKRNA26_L3Base_I205_ATGAAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,05CB8779E2D52BF555A50AF48E99E18E,1E811000C27B885BFAC1C0B3B6C87C66
SRR5912075,2017-09-30 00:01:07,2017-08-08 14:19:02,5429688,488671920,0,90,200,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912075,SRX3073000,KAKRNA18_Kern_I205_TGTGCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,A49A3EB77C62920705A87217CA71C187,7830FFC43D68C898A1B86E21C40B43BA
SRR5912076,2017-09-30 00:01:07,2017-08-08 14:18:29,3293665,283255190,0,86,127,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912076,SRX3072999,KAKRNA27_10346929_L3Tip_I29_GAAGTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,E5F6B53EB91E4A25102A7236EF10A1A8,A4CDAC4A198C05D78018D05F2B375272
SRR5912077,2017-09-30 00:01:07,2017-08-08 14:18:09,2560545,220206870,0,86,92,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912077,SRX3072998,KAKRNA26_L3Base_I29_GAAGTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,E758BDDDDC1DFE89B80B3B1652C38606,ED7CA343235622ABDB6DB20CD8EBC146
SRR5912078,2017-09-30 00:01:07,2017-08-08 14:19:04,6113525,525763150,0,86,203,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912078,SRX3072997,KAKRNA3_GShoot_I29_TAGGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,5D93D86B1C7E5AFA11A6D95B4868CE64,6094AA2DF8E88D83FD9D6795683CBB5C
SRR5912079,2017-09-30 00:01:07,2017-08-08 14:19:04,4987263,428904618,0,86,177,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912079,SRX3072996,KAKRNA4_10346258_GRoot_I29_TAGGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,219A5151BE2ACA898EC6E19C540534A6,40C3C209598953AA2531C716957E70A1
SRR5912080,2017-09-30 00:01:07,2017-08-08 14:19:22,6836361,615272490,0,90,248,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912080,SRX3072995,KAKRNA17_Kern_I29_CAGGAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,91EBF1B2B58E17230911C92AA051D904,34312C8F5D6637BBB738C11660BD7732
SRR5912081,2017-09-30 00:01:07,2017-08-08 14:18:37,4323695,371837770,0,86,146,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912081,SRX3072994,10344823_LMAD8_IA2132_ACACGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,84260813BC90568A972917EE8A87C43A,E69F71F7C8877CDF83E203E6B0FAAE5B
SRR5912082,2017-09-30 00:01:07,2017-08-08 14:17:55,1690067,145345762,0,86,63,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912082,SRX3072993,10343264_LMAD26_CML91_AACGCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,35DE3DBC39F39C95FE818B182852E0D0,8BDB84C2341CD22DD95A12E50D535626
SRR5912083,2017-09-30 00:01:07,2017-08-08 14:18:57,3852512,331316032,0,86,138,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912083,SRX3072992,10344827_LMAN26_CML91_AATCCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,7F92D43C63FA9C68A88B5470A78C9488,AF78BD0C3ADF45629BABA848C25FC55D
SRR5912084,2017-09-30 00:01:07,2017-08-08 14:19:15,4438033,381670838,0,86,150,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912084,SRX3072991,KAKRNA3_GShoot_CML91_TGCTAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,E011392211F6001DD0F4DBE1B283CE39,420C43D8A5116A36B1037C863A20201B
SRR5912085,2017-09-30 00:01:07,2017-08-08 14:19:02,5518765,474613790,0,86,198,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912085,SRX3072990,KAKRNA4_10346258_GRoot_CML91_TGCTAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,E50536D14991D5874124A9B7668C86D4,41462E9ACCAB759877980AF4851F1207
SRR5912086,2017-09-30 00:01:07,2017-08-08 14:18:00,1874466,161204076,0,86,70,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912086,SRX3072989,KAKRNA6_10346261_GRoot_CML77_GATTGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,547A0FC082C0CA343BA1F2CA13E90B88,7BF7E35546A8A5F868FC983A74D9F341
SRR5912087,2017-09-30 00:01:07,2017-08-08 14:18:58,5380584,462730224,0,86,206,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912087,SRX3072988,KAKRNA27_10346929_L3Tip_CML77_TTCGAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,89406E0833336351579359A9A19E09C7,2B58604EEE3037A6984933B988AE4993
SRR5912088,2017-09-30 00:01:07,2017-08-08 14:18:41,4498748,386892328,0,86,159,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912088,SRX3072987,KAKRNA26_L3Base_CML77_TTCGAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,4AF4BA72C2CC60711D1CB33976C25550,051F9811EA59DC486024242AD4FF995A
SRR5912089,2017-09-30 00:01:07,2017-08-08 14:19:04,6103195,549287550,0,90,219,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912089,SRX3072986,KAKRNA17_Kern_CML77_ACTCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,A7D203991F9F72B50ABD5724E308DBE4,C43F9730454E09A7C02CB20615A87A65
SRR5912090,2017-09-30 00:01:07,2017-08-08 14:19:36,7856329,675644294,0,86,302,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912090,SRX3072985,KAKRNA27_10346929_L3Tip_CML91_AAGTGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,935BCA240ECF2A0F200C9C7E4B833C86,8344CE0272AD289F7B421A00033D26DA
SRR5912091,2017-09-30 00:01:07,2017-08-08 14:18:50,5285950,454591700,0,86,187,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912091,SRX3072984,KAKRNA26_L3Base_CML91_AAGTGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,D11E80501E135B014DC39FB907B6C9FA,20CED983D2F319BD79FE01AD0AE095CD
SRR5912092,2017-09-30 00:01:07,2017-08-08 14:19:15,6543040,562701440,0,86,229,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912092,SRX3072983,KAKRNA5_GShoot_Ki21_ACACGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,F24068C5EC6E017F5E3A39A56F069990,C82B7F6063962673188DF82905AFA343
SRR5912093,2017-09-30 00:01:07,2017-08-08 14:19:01,5911133,508357438,0,86,213,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912093,SRX3072982,10344827_LMAN26_Ki21_AAGACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,D338F3EE211E1FBB03A47FB30D7244C9,9965EDC729B7A1AA595EC48E59405A6F
SRR5912094,2017-09-30 00:01:07,2017-08-08 14:19:08,6795740,577637900,0,85,239,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912094,SRX3072981,10343927_LMAD26_Ki21_ACGTCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,3BD2A0150CC71DEF280115A44261E650,81FB1FAA0ED86BDF88FA81393C29D2DB
SRR5912095,2017-09-30 00:01:07,2017-08-08 14:18:18,3361894,289122884,0,86,121,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912095,SRX3072980,KAKRNA2_10346259_GRoot_KUI2021_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,4FED9A9952490CA4AF2169F07533D5EC,1B8295F987D87CF0A7EA18FE2A301066
SRR5912096,2017-09-30 00:01:07,2017-08-08 14:19:46,8961340,806520600,0,90,330,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912096,SRX3072979,KAKRNA16_Kern_Ki21_TAGGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C3A489BC647054790E62EA3BDDE20E2F,76CAB2069FA7B368A7EABEEB8656C46A
SRR5912097,2017-09-30 00:01:07,2017-08-08 14:18:54,5640981,485124366,0,86,200,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912097,SRX3072978,KAKRNA26_L3Base_Ki21_TATGTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,1D5B0D704B288507F686CFFE8B64890C,2BFE51259C341A94BB1AC4090F690C80
SRR5912098,2017-09-30 00:01:07,2017-08-08 14:19:49,6145835,528541810,0,86,235,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912098,SRX3072977,KAKRNA27_10346929_L3Tip_Ki21_TATGTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,0E01A0C43E0654EA3B33F4FBDC10DFB6,1569DA3EBF909205CA53AB453AD4DCED
SRR5912099,2017-09-30 00:01:07,2017-08-08 14:17:46,1878703,161568458,0,86,72,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912099,SRX3072976,KAKRNA6_10346261_GRoot_Ki21_ACACGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,D68BEE13BD2FE539F8025D9EB0DA2EF7,85CBC9580394D7940EF8675C68854F81
SRR5912100,2017-09-30 00:01:07,2017-08-08 14:18:38,5019506,431677516,0,86,179,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912100,SRX3072975,KAKRNA4_10346258_GRoot_Ki43_TTGGTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,1AED7ED5FFD3A112D23E3E5C2BA1561C,A9BC36251917BEA9303803ADE21F831E
SRR5912101,2017-09-30 00:01:07,2017-08-08 14:17:52,4287315,368709090,0,86,142,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912101,SRX3072974,KAKRNA3_GShoot_Ki43_TTGGTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C3A61A6AC1B3F6D8C77574F5F11A88DA,241BC03963AC3875BE414743C9E55334
SRR5912102,2017-09-30 00:01:07,2017-08-08 14:18:18,5395385,485584650,0,90,193,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912102,SRX3072973,KAKRNA17_Kern_DE811_GAGTCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,599933B54E6F9B0E7542AEDA0F3F27AF,88C1E27A990B424EAFF090475F69E913
SRR5912103,2017-09-30 00:01:07,2017-08-08 14:17:41,3569733,306997038,0,86,128,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912103,SRX3072972,KAKRNA26_L3Base_DE811_AGGCAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,847BEDEBB676A03F0FAF7F62F343B16D,9EE8613104BA33E4CA11FC672AB86E45
SRR5912104,2017-09-30 00:01:07,2017-08-08 14:19:18,7766370,667907820,0,86,268,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912104,SRX3072971,10344826_LMAD8_E2558W_CGCAAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,6EA88D44F76B969615350D48B5C9E3CF,E05787E438C66C2386CDECF6BE595F20
