SampleID	Tissue	Genotype	Treatment	Replicate	paired	inbred
SRR8043549	root	PHG47xB73	NA	2	TRUE	FALSE
SRR8043550	root	PHG72xB73	NA	2	TRUE	FALSE
SRR8043551	root	PHJ40xB73	NA	2	TRUE	FALSE
SRR8043553	root	PHJ40xMo17	NA	1	TRUE	FALSE
SRR8043554	root	PHN11xB73	NA	1	TRUE	FALSE
SRR8043555	root	PHW65xB73	NA	2	TRUE	FALSE
SRR8043557	root	W64AxB73	NA	2	TRUE	FALSE
SRR8043559	leaf	Mo17xPHG29	NA	4	TRUE	FALSE
SRR8043562	root	W64AxMo17	NA	2	TRUE	FALSE
SRR8043563	endosperm	PHB47xB73	NA	1	TRUE	FALSE
SRR8043566	internode	Mo17xB73	NA	2	TRUE	FALSE
SRR8043567	internode	LH93xB73	NA	2	TRUE	FALSE
SRR8043568	endosperm	LH156xB73	NA	4	TRUE	FALSE
SRR8043570	internode	DKFAPWxMo17	NA	2	TRUE	FALSE
SRR8043572	endosperm	Q381xB73	NA	4	TRUE	FALSE
SRR8043574	endosperm	PHG47xPH207	NA	1	TRUE	FALSE
SRR8043575	endosperm	PHG47xMo17	NA	1	TRUE	FALSE
SRR8043578	endosperm	PHG35xMo17	NA	2	TRUE	FALSE
SRR8043579	endosperm	PHG29xPH207	NA	2	TRUE	FALSE
SRR8043580	endosperm	PHG29xMo17	NA	2	TRUE	FALSE
SRR8043581	endosperm	PHG83xB73	NA	2	TRUE	FALSE
SRR8043582	endosperm	PHG72xPH207	NA	1	TRUE	FALSE
SRR8043583	endosperm	PHG72xMo17	NA	1	TRUE	FALSE
SRR8043584	endosperm	PHG72xB73	NA	2	TRUE	FALSE
SRR8043585	endosperm	PHG50xPH207	NA	2	TRUE	FALSE
SRR8043587	endosperm	B84xB73	NA	2	TRUE	FALSE
SRR8043601	internode	LH145xB73	NA	2	TRUE	FALSE
SRR8043606	seedling	NKS8326xMo17	NA	2	TRUE	FALSE
SRR8043607	internode	H99xMo17	NA	2	TRUE	FALSE
SRR8043610	leaf	Mo17xPH207	NA	2	TRUE	FALSE
SRR8043612	leaf	Mo17xOh43	NA	2	TRUE	FALSE
SRR8043613	leaf	Mo17xB73	NA	1	TRUE	FALSE
SRR8043614	leaf	Mo45xB73	NA	2	TRUE	FALSE
SRR8043615	leaf	Mo44xB73	NA	2	TRUE	FALSE
SRR8043616	leaf	LH93xB73	NA	2	TRUE	FALSE
SRR8043617	leaf	LH93xMo17	NA	2	TRUE	FALSE
SRR8043620	seedling	PH207xB73	NA	2	TRUE	FALSE
SRR8043621	seedling	PHB47xB73	NA	2	TRUE	FALSE
