Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7477386,2018-07-06 09:44:11,2018-07-06 09:38:00,28067840,8476487680,28067840,302,3577,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477386,SRX4346832,AYPGH,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152434,PRJNA460178,,460178,SRS3506684,SAMN09073762,simple,4577,Zea mays,Gp0194824,,,,,,,no,,,,,JGI,SRA734318,,public,689D102FA4290B92FF78C5917390B695,F070A252FAE4D67F48CCA01BC22DC174
SRR7477367,2018-07-06 09:29:11,2018-07-06 09:15:38,26434195,7983126890,26434195,302,3382,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477367,SRX4346851,AYOZH,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152453,PRJNA460179,,460179,SRS3506703,SAMN09072977,simple,4577,Zea mays,Gp0194829,,,,,,,no,,,,,JGI,SRA734318,,public,318B799D1B7F61EF2955ECD1659AEAC6,A50F36D02ADD5B8D05AF6FBF40A7E6B4
SRR7477395,2018-07-06 10:05:16,2018-07-06 09:58:03,28119873,8492201646,28119873,302,3601,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477395,SRX4346823,AYPAW,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152425,PRJNA460190,,460190,SRS3506675,SAMN09072665,simple,4577,Zea mays,Gp0194841,,,,,,,no,,,,,JGI,SRA734318,,public,07E185787E871E782C0770E72B5B7FB3,D9AB871DA24C36FD93E22C607BB9A92A
SRR7477364,2018-07-06 09:59:21,2018-07-06 09:47:16,25030013,7559063926,25030013,302,3140,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477364,SRX4346854,AYPAY,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152456,PRJNA460195,,460195,SRS3506706,SAMN09073757,simple,4577,Zea mays,Gp0194846,,,,,,,no,,,,,JGI,SRA734318,,public,8322E65B74ADA9B424178CA23004956C,74F91AF55F1584351A6699EE33CF3905
SRR7477337,2018-07-06 10:17:11,2018-07-06 10:12:26,27091751,8181708802,27091751,302,3400,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477337,SRX4346881,AYPBH,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152483,PRJNA460200,,460200,SRS3506733,SAMN09072984,simple,4577,Zea mays,Gp0194851,,,,,,,no,,,,,JGI,SRA734318,,public,3E9FA53663387EAD5B31A75A3568593D,A89A73E6339382BBD37BA1CFD02D19DC
SRR7477387,2018-07-06 09:35:13,2018-07-06 09:21:14,25726768,7769483936,25726768,302,3292,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477387,SRX4346831,AYPBS,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152433,PRJNA460205,,460205,SRS3506683,SAMN09073763,simple,4577,Zea mays,Gp0194855,,,,,,,no,,,,,JGI,SRA734318,,public,B6E0AEB3B22AB65DA58B161CFB318A20,E177D65FE34A01E2D2C0655DD0070BE5
SRR7477339,2018-07-06 10:16:12,2018-07-06 10:10:22,26534016,8013272832,26534016,302,3306,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477339,SRX4346879,AYOYS,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152481,PRJNA460206,,460206,SRS3506731,SAMN09072988,simple,4577,Zea mays,Gp0194856,,,,,,,no,,,,,JGI,SRA734318,,public,5CA7D68F85CA0C5648DDD2BA95009726,E618AEBDF9CC188CF20D2F911DF49D38
SRR7477351,2018-07-06 10:35:12,2018-07-06 10:29:04,28245967,8530282034,28245967,302,3533,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477351,SRX4346867,AYPGB,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152469,PRJNA460207,,460207,SRS3506719,SAMN09072989,simple,4577,Zea mays,Gp0194857,,,,,,,no,,,,,JGI,SRA734318,,public,52172E124B207C34D640983E63F0E38F,0B740E751C4088FB603861E6F76DB7A1
SRR7477399,2018-07-06 10:04:14,2018-07-06 09:56:40,26391409,7970205518,26391409,302,3346,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477399,SRX4346819,AYPBN,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152421,PRJNA460210,,460210,SRS3506671,SAMN09072992,simple,4577,Zea mays,Gp0194860,,,,,,,no,,,,,JGI,SRA734318,,public,75C7255198F0E3CCAE3736301ADF4E51,F14E0146A51267ECC23D1241F48A3F4A
SRR7477404,2018-07-06 09:29:11,2018-07-06 09:14:28,27326652,8252648904,27326652,302,3465,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477404,SRX4346814,AYOYT,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152416,PRJNA460212,,460212,SRS3506666,SAMN09074062,simple,4577,Zea mays,Gp0194862,,,,,,,no,,,,,JGI,SRA734318,,public,F7A068F087461FDC119F2C56CA333974,DBE367C5F21F21F2F723C04034460761
SRR7477401,2018-07-06 09:39:11,2018-07-06 09:29:32,26117488,7887481376,26117488,302,3269,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477401,SRX4346817,AYOZA,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152419,PRJNA460213,,460213,SRS3506669,SAMN09072994,simple,4577,Zea mays,Gp0194867,,,,,,,no,,,,,JGI,SRA734318,,public,AD6F1842CBCFA8D1305FE63451995823,5B8D3258E4626AEA5C3A737B90FE5312
SRR7477391,2018-07-06 10:09:24,2018-07-06 10:03:29,25908366,7824326532,25908366,302,3225,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477391,SRX4346827,AYOZO,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152429,PRJNA460226,,460226,SRS3506679,SAMN09073007,simple,4577,Zea mays,Gp0194881,,,,,,,no,,,,,JGI,SRA734318,,public,280A442DDB30E77E33C411C16E7FB453,832926B2E00153272C52924071CD33CA
SRR7477374,2018-07-06 10:19:11,2018-07-06 10:14:35,24342047,7351298194,24342047,302,3083,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477374,SRX4346844,AYOZZ,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152446,PRJNA460237,,460237,SRS3506696,SAMN09073018,simple,4577,Zea mays,Gp0194897,,,,,,,no,,,,,JGI,SRA734318,,public,4C67F2E938BBFEE18213AB32B84D1755,8BF54FE9AB7E4C7966C6C23CFADC242A
SRR7477353,2018-07-06 09:46:12,2018-07-06 09:39:56,29524945,8916533390,29524945,302,3867,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477353,SRX4346865,AYPGA,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152467,PRJNA460239,,460239,SRS3506717,SAMN09073020,simple,4577,Zea mays,Gp0194899,,,,,,,no,,,,,JGI,SRA734318,,public,9A30DB6B854906684591FD035BDEBE5B,2E9E1B93E8B4D3E9C57D4F78A670D2FB
SRR7477358,2018-07-06 09:40:12,2018-07-06 09:34:41,27326235,8252522970,27326235,302,3408,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477358,SRX4346860,AYOYZ,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152463,PRJNA460240,,460240,SRS3506713,SAMN09072717,simple,4577,Zea mays,Gp0194900,,,,,,,no,,,,,JGI,SRA734318,,public,C6DCD90107F6D7279824E51B18B2084B,E6B768C9D1B953F587FD80FB9A3E81CB
SRR7477384,2018-07-06 10:21:18,2018-07-06 10:16:35,26322788,7949481976,26322788,302,3314,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477384,SRX4346834,AYOZP,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152436,PRJNA460241,,460241,SRS3506686,SAMN09072716,simple,4577,Zea mays,Gp0194901,,,,,,,no,,,,,JGI,SRA734318,,public,AC2AEE5779B6E4F8E83ACB7A72CA04D9,B52F9BB8298C90F40732A260F0E8A1C3
SRR7477379,2018-07-06 10:19:11,2018-07-06 10:12:34,25683497,7756416094,25683497,302,3181,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477379,SRX4346839,AYPBZ,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152441,PRJNA460242,,460242,SRS3506691,SAMN09073021,simple,4577,Zea mays,Gp0194902,,,,,,,no,,,,,JGI,SRA734318,,public,40E9137067421FB1E2BA4CD29A1DFBE1,F9E3FBD5E4B79CF5934149E114123132
SRR7477371,2018-07-06 09:35:13,2018-07-06 09:24:12,23883041,7212678382,23883041,302,2996,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477371,SRX4346847,AYOZW,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152448,PRJNA460243,,460243,SRS3506698,SAMN09072715,simple,4577,Zea mays,Gp0194903,,,,,,,no,,,,,JGI,SRA734318,,public,F7A6525DC55ACBCAC7B8C3C2078077DF,88CD926AC340440B8F4FEC1B731D3787
SRR7477354,2018-07-06 10:00:11,2018-07-06 09:52:19,27666476,8355275752,27666476,302,3675,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477354,SRX4346864,AYPCZ,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152466,PRJNA460244,,460244,SRS3506716,SAMN09072714,simple,4577,Zea mays,Gp0194904,,,,,,,no,,,,,JGI,SRA734318,,public,04CED937AE403E917496798DC6884CF3,13938D0D0C9C5D17604EE6B119329547
SRR7477369,2018-07-06 09:47:11,2018-07-06 09:42:05,27298434,8244127068,27298434,302,3343,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477369,SRX4346849,AYOZU,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152452,PRJNA460245,,460245,SRS3506702,SAMN09072713,simple,4577,Zea mays,Gp0194905,,,,,,,no,,,,,JGI,SRA734318,,public,CE2F4EC62A01184E41E87C8A6CBB2016,7462F4D543AF84E33BBD35EEFD8E506D
SRR7477372,2018-07-06 10:13:21,2018-07-06 10:06:00,28316462,8551571524,28316462,302,3586,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477372,SRX4346846,AYOZN,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152449,PRJNA460246,,460246,SRS3506699,SAMN09073022,simple,4577,Zea mays,Gp0194906,,,,,,,no,,,,,JGI,SRA734318,,public,FE43239EF32DE97B6B2716F889F9DDAB,13DD58C56F48F52F08DA426A9402DE7D
SRR7477334,2018-07-06 10:13:21,2018-07-06 10:04:05,30326193,9158510286,30326193,302,3782,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477334,SRX4346884,AYPCT,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152486,PRJNA460247,,460247,SRS3506736,SAMN09072712,simple,4577,Zea mays,Gp0194907,,,,,,,no,,,,,JGI,SRA734318,,public,D4A01C10B29F939A9689596CA99A817D,50FECF7E3F36BFC055B6A1DAEE810486
SRR7477341,2018-07-06 09:31:11,2018-07-06 09:17:19,27182864,8209224928,27182864,302,3488,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477341,SRX4346877,AYPBX,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152479,PRJNA460248,,460248,SRS3506729,SAMN09072711,simple,4577,Zea mays,Gp0194908,,,,,,,no,,,,,JGI,SRA734318,,public,63D88E02160F297B4F2F1BA91E78429D,819CF1B9BB042292E36C4591322C93D9
SRR7477396,2018-07-06 10:32:11,2018-07-06 10:26:59,23494882,7095454364,23494882,302,2866,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477396,SRX4346822,AYPAB,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152424,PRJNA460249,,460249,SRS3506674,SAMN09073023,simple,4577,Zea mays,Gp0194909,,,,,,,no,,,,,JGI,SRA734318,,public,2BAA1C1A94C6D4DDA8DA53FB8F982216,8F2CE6AEF7960196F484C780E8E87D51
SRR7477350,2018-07-06 09:31:11,2018-07-06 09:17:40,26884454,8119105108,26884454,302,3334,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477350,SRX4346868,AYPCA,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152470,PRJNA460250,,460250,SRS3506720,SAMN09073024,simple,4577,Zea mays,Gp0194910,,,,,,,no,,,,,JGI,SRA734318,,public,78BD51A0E4603335D55CA8DA81D52A20,05ED99A30519C5FA5CDAC9ABF36A368F
SRR7477331,2018-07-06 09:40:12,2018-07-06 09:32:22,26099173,7881950246,26099173,302,3333,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477331,SRX4346887,AYPCW,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152489,PRJNA460251,,460251,SRS3506739,SAMN09072722,simple,4577,Zea mays,Gp0194911,,,,,,,no,,,,,JGI,SRA734318,,public,BF03E45F9A43F0457CC72CD8DCE979ED,A99F37A1945DCF9001DDA376CDC14834
SRR7477356,2018-07-06 09:40:12,2018-07-06 09:33:25,27020025,8160047550,27020025,302,3433,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/007302/SRR7477356,SRX4346862,AYOYX,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152464,PRJNA460252,,460252,SRS3506714,SAMN09072718,simple,4577,Zea mays,Gp0194912,,,,,,,no,,,,,JGI,SRA734318,,public,D75366E0A02CE8A70A806663BC949F21,14E00ACC18E411D01BB4866786059CC1
SRR7477329,2018-07-06 10:02:12,2018-07-06 09:54:06,31547025,9527201550,31547025,302,4107,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477329,SRX4346889,AYPCY,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152491,PRJNA460253,,460253,SRS3506741,SAMN09072719,simple,4577,Zea mays,Gp0194913,,,,,,,no,,,,,JGI,SRA734318,,public,641B8B738CD7F2E126EFB5055B676CFB,9EFD113CEBC0194EC5DDA678E12FDB0B
SRR7477359,2018-07-06 09:31:11,2018-07-06 09:17:38,25116853,7585289606,25116853,302,3143,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477359,SRX4346859,AYPCC,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152461,PRJNA460257,,460257,SRS3506711,SAMN09072674,simple,4577,Zea mays,Gp0194917,,,,,,,no,,,,,JGI,SRA734318,,public,9261844CDF973014E9E16DA8D2FF4860,66134E7889706979CEC3AAB4AE6556AD
SRR7477345,2018-07-06 09:29:11,2018-07-06 09:14:19,27365437,8264361974,27365437,302,3422,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477345,SRX4346873,AYOYO,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152475,PRJNA460258,,460258,SRS3506725,SAMN09072723,simple,4577,Zea mays,Gp0194918,,,,,,,no,,,,,JGI,SRA734318,,public,067C2591F046AE7111870D988C5194FE,2931C32F778223302F64B03CD870186A
SRR7477347,2018-07-06 10:25:19,2018-07-06 10:19:26,26520323,8009137546,26520323,302,3303,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477347,SRX4346871,AYPCB,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152472,PRJNA460270,,460270,SRS3506722,SAMN09072683,simple,4577,Zea mays,Gp0194935,,,,,,,no,,,,,JGI,SRA734318,,public,AD8F1747A98C28EE2B24E82095D7A773,8B23B9953E0C8AF3AE22EFC5C460B5B1
SRR7477377,2018-07-06 09:40:12,2018-07-06 09:31:12,31055280,9378694560,31055280,302,3995,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/007302/SRR7477377,SRX4346841,AYOYW,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP152443,PRJNA460273,,460273,SRS3506693,SAMN09072688,simple,4577,Zea mays,Gp0194938,,,,,,,no,,,,,JGI,SRA734318,,public,FB2AC052FFC54DAA0C34E2227D43A482,5974F432E97AB3C6949D1A676B60A0C5

